HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96815,"$25,000 under $50,000",3130,2310,480,220,2870,130,1490,1930,50,4150,60,40,20,0,360,820,116849,3130,118605,2500,89148,860,614,90,0,590,2223,540,1409,40,29,610,7325,550,1103,270,3077,470,8465,0,230,1474,520,4267,80,301,220,526,610,1756,40,10,0,0,70,269,80,373,80,85,3010,47198,3010,46173,540,1025,120,3047,4682,60,1114,70,318,40,44,80,310,40,21,120,526,120,574,60,891,0,0,0,0,0,0,70,311,0,0,540,931,3080,66258,3020,7190,0,0,80,48,890,740,180,35,30,20,180,192,350,75,340,379,0,0,440,1252,170,1222,170,1196,2930,10523,280,619,0,0,160,253,90,267,30,98,220,449,220,374,90,76,60,93,2710,6450,2830,7734,0,0,0,0,810,1378,2250,4143,2190,3945,90,198
96815,"$50,000 under $75,000",2500,1710,550,130,2290,100,1270,1430,50,3540,0,0,0,0,250,750,153870,2500,155524,2040,116398,900,872,100,0,640,1822,590,1198,90,102,410,5832,600,2231,260,4053,480,13011,0,180,1211,490,8289,90,745,240,466,490,1654,60,17,50,429,60,401,90,407,50,64,2320,38753,2320,37764,510,989,180,4144,11359,70,1240,150,784,30,33,140,393,50,36,180,1016,180,1033,120,1318,0,0,0,0,0,0,110,396,0,0,440,1179,2500,109969,2490,13468,0,0,70,97,630,976,210,84,40,19,80,98,120,24,310,655,50,128,290,1055,100,584,100,660,2420,15538,0,0,0,0,0,0,0,0,0,0,0,0,80,113,40,37,40,59,2400,12522,2430,13637,0,0,0,0,780,1711,1710,3588,1640,3240,100,348
96815,"$75,000 under $100,000",1610,920,530,100,1450,70,850,790,40,2550,0,0,0,0,110,580,139735,1610,141141,1260,97636,760,1043,100,0,560,2799,520,1802,80,128,270,5620,510,2098,240,5040,410,14835,0,80,496,400,8524,80,1362,220,934,320,1406,30,9,0,0,50,238,40,278,40,26,1400,26040,1400,25307,390,733,210,5585,18415,60,1560,170,1332,40,51,180,489,50,26,210,1457,210,1468,170,1769,0,0,40,13,30,273,140,609,0,0,380,1300,1610,106955,1610,15082,0,0,40,68,490,885,210,114,20,12,50,68,0,0,270,573,0,0,200,908,40,256,40,308,1580,16546,0,0,0,0,0,0,0,0,0,0,0,0,30,70,30,27,0,0,1580,14197,1590,15170,0,0,0,0,640,1879,970,3225,890,2557,110,668
96815,"$100,000 under $200,000",2550,1030,1340,110,2330,110,1420,1130,70,4660,0,0,0,0,140,910,347563,2550,350225,2050,239524,1430,2428,240,0,1140,7654,1060,5404,180,247,510,11011,1040,8747,490,15170,750,37761,0,130,917,660,18290,200,3892,390,2293,550,2662,70,21,30,537,80,563,60,427,50,46,1970,42551,1970,41303,590,1249,570,16833,80919,90,2325,510,5478,60,116,500,1619,150,86,570,5001,570,5002,470,6295,0,0,50,27,0,0,370,2153,30,648,720,2894,2540,285306,2540,45470,0,0,60,215,930,1953,430,332,100,56,80,97,0,0,500,1166,30,135,350,1705,20,89,60,314,2510,47161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,0,0,2530,43516,2530,45435,60,11,0,0,1090,5106,1440,6755,1270,5551,210,1204
96815,"$200,000 or more",1050,330,670,30,970,50,750,310,30,2150,0,0,0,0,20,460,580923,1050,585756,810,204960,830,11560,200,0,690,23549,660,16816,40,85,270,22508,690,75787,250,15661,330,23290,0,30,139,320,10149,260,97149,230,4750,330,4833,0,0,60,1859,110,1259,30,273,0,0,670,15354,670,14840,240,514,380,39458,285383,40,2197,350,24208,30,76,330,2377,60,42,380,3680,380,3702,280,4875,0,0,50,44,60,2998,300,10927,30,3284,500,12948,1050,505600,1050,120888,30,233,0,0,510,11594,370,7844,40,24,0,0,0,0,160,422,20,284,220,2280,0,0,0,0,1030,117145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,100938,1050,110337,440,630,650,5568,480,13540,560,20098,370,6479,230,13619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96816,,25730,14870,8480,1770,22700,1760,13910,12410,430,42320,260,190,70,30,1950,9160,2921351,25730,2957106,18850,1511025,12180,31250,2060,0,9290,135947,8690,96504,900,1280,5060,144181,7950,356520,4070,112670,6120,230649,30,1090,7473,5510,118638,2050,230954,3440,33979,5700,35755,570,159,430,11672,970,8257,540,2961,440,399,22300,392278,22300,379361,6230,12917,3440,150792,1143415,670,22776,2900,106792,450,508,2930,17895,460,367,3410,28466,3420,28229,2570,45220,120,1802,610,445,310,5289,2540,40815,200,4155,5990,54553,21520,2358863,21310,465059,60,815,300,600,9050,28025,3370,8306,780,412,1130,1219,1100,228,4550,9761,540,4108,4100,20926,580,3914,640,4449,23910,541762,2270,4391,960,320,700,1618,400,1527,210,927,1740,3569,1370,2447,800,706,250,278,19860,437037,21040,476499,1220,2319,1630,13508,7220,46929,17270,111204,15400,53727,2430,57478
96816,"$1 under $25,000",6390,5170,690,410,5510,510,3050,3250,80,7050,160,110,50,30,630,1910,73415,6390,75144,3970,49313,1760,953,160,0,1200,2492,1100,1762,50,25,1230,9778,970,652,550,3742,910,8245,0,220,1315,450,989,170,-1622,340,407,1200,1729,30,5,0,0,130,506,60,242,70,65,6220,87044,6220,84105,1520,2939,170,4664,2015,110,2783,60,338,80,48,90,456,0,0,150,636,160,640,70,1037,0,0,30,15,0,0,80,169,0,0,360,282,2330,12441,2220,1216,0,0,50,13,740,232,110,7,0,0,210,98,280,57,160,61,0,0,1050,1567,210,1392,220,1470,4970,8710,1580,2743,960,320,360,1110,180,880,80,434,1180,2245,540,829,250,218,100,66,1780,984,2640,2609,0,0,0,0,890,899,4410,6989,4270,6552,170,438
96816,"$25,000 under $50,000",5290,3870,770,500,4720,320,2500,3230,60,7500,80,80,0,0,680,1410,197500,5290,199911,4200,148459,1660,1177,180,0,1190,3501,1090,2498,70,74,840,11556,950,1545,490,5289,890,17140,0,310,2411,950,8033,150,-473,370,885,960,2411,80,21,50,448,130,535,110,465,130,142,5060,80056,5060,78148,980,1908,230,7695,8867,120,3901,120,610,80,73,150,598,40,25,220,1020,220,1038,120,1755,0,0,0,0,0,0,130,509,0,0,860,1436,5190,110286,5120,11851,0,0,90,53,1830,1666,330,35,60,26,380,399,640,135,800,995,40,60,660,1940,210,1440,210,1416,5090,19265,660,1624,0,0,340,508,200,635,130,493,540,1308,560,1135,180,152,100,113,4420,10185,4620,12216,0,0,0,0,1180,1716,4040,8740,3910,8247,190,493
96816,"$50,000 under $75,000",3890,2620,800,350,3450,250,1930,2140,70,5740,20,0,20,0,300,1310,239812,3890,242244,3000,171782,1720,1210,240,0,1200,4041,1100,2807,130,169,580,9547,1000,2690,560,7972,910,25840,30,170,1144,900,15557,160,478,410,1348,750,2432,130,33,0,0,90,610,120,562,100,81,3580,59972,3580,58182,910,1790,310,8813,20009,110,2714,240,1504,70,57,240,834,60,48,310,1894,310,1879,190,2678,40,442,40,66,30,168,200,962,40,500,760,1818,3870,169726,3860,20692,0,0,60,98,1200,1909,400,46,70,36,160,200,180,36,670,1312,50,177,430,1600,90,642,100,697,3810,24988,30,24,0,0,0,0,20,12,0,0,20,16,160,265,90,78,50,99,3660,18783,3730,20488,0,0,0,0,1140,2242,2730,6707,2580,5866,220,841
96816,"$75,000 under $100,000",2730,1410,1040,200,2400,170,1530,1310,50,4780,0,0,0,0,150,1140,236756,2730,239153,2020,153628,1500,1468,250,0,1120,5487,1030,3956,170,215,510,8228,910,2705,540,9422,850,32347,0,130,884,820,18514,190,2510,440,2410,600,2397,100,27,30,322,80,583,80,439,50,40,2350,45501,2350,43842,800,1659,380,12341,33078,110,4328,300,1908,70,78,310,1112,70,53,380,2699,380,2652,270,3984,0,0,50,21,0,0,250,964,0,0,740,2057,2710,177871,2700,24512,0,0,30,84,1050,2045,420,73,80,41,120,154,0,0,620,1485,50,222,380,1571,30,250,40,324,2690,27364,0,0,0,0,0,0,0,0,0,0,0,0,50,84,80,73,0,0,2650,22467,2670,24160,0,0,0,0,950,2768,1750,5930,1580,4807,250,1123
96816,"$100,000 under $200,000",4810,1390,3090,230,4230,350,2950,1880,80,10530,0,0,0,0,160,2180,667196,4810,675199,3620,406280,3310,4299,600,0,2640,19454,2510,14780,360,540,1100,31250,2270,16749,1200,33807,1710,87039,0,200,1303,1580,46127,510,12957,1070,9015,1250,8003,170,54,120,2102,230,2060,120,810,90,71,3670,84561,3670,81365,1410,3196,1140,37879,165965,160,5161,1040,11387,90,127,1010,4044,170,142,1140,10425,1140,10318,940,15793,30,327,200,120,60,258,860,4800,70,1108,1780,8278,4800,536995,4790,82287,0,0,70,352,2520,6583,1070,301,320,184,260,368,0,0,1550,3941,200,1455,840,5028,40,190,70,542,4750,87055,0,0,0,0,0,0,0,0,0,0,0,0,60,134,200,185,0,0,4740,75707,4760,80984,70,16,50,16,1970,9666,2820,15559,2270,10343,710,5216
96816,"$200,000 or more",2620,410,2090,80,2390,160,1950,600,90,6720,0,0,0,0,30,1210,1506672,2620,1525455,2040,581563,2230,22143,630,0,1940,100972,1860,70701,120,257,800,73822,1850,332179,730,52438,850,60038,0,60,416,810,29418,870,217104,810,19914,940,18783,60,19,230,8800,310,3963,50,443,0,0,1420,35144,1420,33719,610,1425,1210,79400,913481,60,3889,1140,91045,60,125,1130,10851,120,99,1210,11792,1210,11702,980,19973,50,1033,290,223,220,4863,1020,33411,90,2547,1490,40682,2620,1351544,2620,324501,60,815,0,0,1710,15590,1040,7844,250,125,0,0,0,0,750,1967,200,2194,740,9220,0,0,0,0,2600,374380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,308911,2620,336042,1150,2303,1580,13492,1090,29638,1520,67279,790,17912,890,49367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96817,,26940,15270,8260,2790,23950,1750,15400,14490,320,45460,690,530,160,90,2910,9020,1880879,26940,1899727,20760,1206592,9180,10606,1200,0,5930,44029,5550,33996,830,1162,4280,79442,5140,105015,2940,71325,5250,162277,30,1280,7269,4470,85964,1140,94884,2220,15462,4780,18848,390,112,180,4653,530,4107,440,2531,340,306,24700,438309,24700,425487,6300,12822,2240,86242,445905,480,16096,1880,38083,310,341,1850,6721,360,290,2220,17002,2230,17115,1680,26700,50,454,310,180,110,1797,1640,15251,140,2779,4040,20937,20790,1391697,20780,232645,20,226,420,420,8600,14940,1870,806,610,340,980,1060,1770,379,5190,9887,270,1659,3490,12131,760,5150,820,5666,24660,274526,4420,10052,1590,583,1410,3522,920,3729,500,2219,3590,8474,2580,4848,830,721,210,162,18540,217705,20130,236064,600,853,900,4654,6720,27757,18560,65753,17510,47240,1350,18513
96817,"$1 under $25,000",8580,6090,1510,830,7610,590,4730,4540,80,11580,510,400,110,90,1090,2950,95899,8580,97408,5410,68826,1710,666,100,0,780,1391,690,972,40,25,1550,13419,670,39,510,3188,1070,9041,30,290,1166,410,916,110,-681,280,208,1490,1509,0,0,0,0,60,206,30,118,50,48,8460,132436,8460,127772,2360,4665,120,4052,1539,80,2732,40,156,70,40,80,251,0,0,120,416,120,413,60,752,0,0,0,0,0,0,50,81,0,0,290,202,2560,13159,2580,1311,0,0,120,15,900,290,40,1,0,0,170,82,350,69,360,130,0,0,1390,2128,340,2231,350,2318,6650,13727,2980,6380,1590,583,760,2407,440,2250,190,1140,2350,5365,1160,1917,260,220,100,47,1960,1020,3190,3176,0,0,0,0,1070,1076,5920,11616,5870,11405,80,212
96817,"$25,000 under $50,000",6790,4330,1170,1070,6110,390,3650,4570,60,10930,130,100,30,0,1110,1540,251598,6790,253883,5940,211516,1410,624,110,0,830,1651,770,1091,100,109,830,10523,700,916,380,4118,830,13812,0,360,2247,920,7029,100,324,270,286,960,2285,60,16,0,0,80,335,130,692,110,98,6590,108670,6590,106757,990,1913,200,5513,7715,80,2062,140,525,50,33,120,326,40,28,190,754,200,781,120,1642,0,0,0,0,0,0,130,668,0,0,760,1292,6690,137139,6670,14881,0,0,150,71,2690,2682,190,9,110,59,330,335,1110,252,1610,1987,30,24,640,1829,260,2037,270,2129,6600,25220,1360,3614,0,0,650,1115,450,1460,260,1040,1180,3065,1100,2313,200,170,80,56,5390,12200,5650,14095,0,0,0,0,1360,1826,5390,12924,5300,12630,110,294
96817,"$50,000 under $75,000",4200,2490,1120,460,3720,250,2330,2390,50,6940,50,30,20,0,400,1350,256692,4200,258606,3540,198834,1470,749,150,0,900,2770,840,1897,140,165,550,7854,720,1788,430,5546,860,22381,0,240,1546,880,14355,100,915,310,780,690,1914,100,26,40,412,60,361,110,498,80,82,3910,69232,3910,67475,900,1757,290,8104,17882,100,2936,210,1008,60,69,220,667,60,39,280,1508,280,1562,200,2652,20,180,40,10,0,0,190,704,40,470,640,1437,4180,178823,4170,21619,0,0,80,113,1410,2537,270,36,90,48,170,218,310,58,940,2009,40,124,410,1363,110,691,110,781,4120,24627,80,58,0,0,0,0,30,19,50,39,60,44,240,477,120,103,30,59,3910,19082,3980,20531,0,0,0,0,1300,2511,2880,6573,2770,6078,140,495
96817,"$75,000 under $100,000",2410,1090,1070,210,2120,170,1440,1170,30,4640,0,0,0,0,150,930,208756,2410,210385,1940,150076,1130,786,160,0,740,3175,690,2198,170,218,370,5692,620,2145,390,6899,690,22396,0,160,881,650,14041,120,1858,310,1132,430,1629,60,17,0,0,60,383,60,413,40,34,2100,42510,2100,41237,630,1273,310,8536,27432,70,1757,270,1658,40,41,260,728,60,48,310,2186,310,2194,240,3263,0,0,40,21,0,0,220,896,0,0,530,1585,2410,156362,2410,21177,0,0,30,74,980,2135,250,27,70,41,110,154,0,0,710,1675,30,132,270,1116,50,191,40,234,2380,22110,0,0,0,0,0,0,0,0,0,0,0,0,40,60,90,78,0,0,2360,19042,2380,20257,0,0,0,0,930,2521,1480,4335,1360,3838,150,496
96817,"$100,000 under $200,000",3530,1010,2280,180,3110,240,2200,1460,60,7860,0,0,0,0,140,1530,479504,3530,483439,2810,315159,2250,2570,350,0,1640,10334,1550,7551,300,475,630,14054,1450,11216,790,22804,1270,59718,0,200,1265,1090,30862,270,6605,640,5048,770,3935,130,42,50,861,110,932,80,513,60,44,2780,64018,2780,61784,1000,2234,750,25007,105697,120,4878,680,7214,70,115,660,2077,150,127,750,6636,750,6679,600,9364,30,274,110,57,40,155,570,3037,50,794,1060,3945,3520,386747,3520,58941,0,0,40,147,1770,4496,620,142,220,127,200,271,0,0,1180,3017,100,692,460,2452,0,0,50,204,3490,60313,0,0,0,0,0,0,0,0,0,0,0,0,40,81,160,150,0,0,3490,54445,3500,57180,40,9,0,0,1470,6540,2050,9576,1750,7151,400,2425
96817,"$200,000 or more",1430,260,1110,40,1280,110,1050,360,40,3510,0,0,0,0,20,720,588430,1430,596006,1120,262181,1210,5211,330,0,1040,24708,1010,20287,80,170,350,27900,980,88911,440,28770,530,34929,0,30,164,520,18761,440,85863,410,8008,440,7576,40,11,90,3380,160,1890,30,297,0,0,860,21443,860,20462,420,980,570,35030,285640,30,1731,540,27522,20,43,510,2672,50,48,570,5502,570,5486,460,9027,0,0,120,92,70,1642,480,9865,50,1515,760,12476,1430,519467,1430,114716,20,226,0,0,850,2800,500,591,120,65,0,0,0,0,390,1069,70,687,320,3243,0,0,0,0,1420,128529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,111916,1430,120825,560,844,900,4654,590,13283,840,20729,460,6138,470,14591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96818,,21470,9320,9480,1840,19740,1000,10120,13800,370,44310,160,120,40,0,2710,4930,1567185,21470,1579240,18350,1225820,7300,4796,660,0,4640,16468,4360,12484,720,986,2750,31921,4210,33452,1760,35320,4120,132442,0,700,4149,2770,50753,530,28416,1850,5836,3980,12055,430,122,50,882,240,1682,460,2012,580,528,19770,383605,19770,376618,3390,6987,1710,50744,238346,280,7002,1420,15097,210,291,1390,3887,380,319,1660,12602,1660,12725,1360,19433,30,334,170,168,20,38,1210,8562,120,2043,2800,9025,18750,1144145,18690,169635,0,0,140,201,9940,22947,1450,167,1270,854,1460,1465,2930,725,6840,17628,250,1439,1920,5567,240,1529,260,1712,20490,187586,2680,5581,570,200,890,1847,770,2221,450,1314,2340,4958,2640,5482,1060,835,70,75,16010,146688,16800,154036,290,231,430,792,5020,18098,15730,51399,15350,47726,510,3573
96818,"$1 under $25,000",4090,3050,580,290,3660,260,1980,2450,20,4720,70,70,0,0,440,1230,48992,4090,49925,2810,36021,870,317,40,0,380,459,350,282,30,21,590,3711,350,67,280,1822,630,6111,0,110,558,290,603,30,20,150,146,580,933,0,0,0,0,40,201,30,65,20,14,4030,59025,4030,57039,1000,1986,60,1426,684,40,610,0,0,30,20,30,78,0,0,50,132,50,133,30,400,0,0,20,9,0,0,30,66,0,0,110,74,1450,8042,1420,797,0,0,20,3,520,163,20,1,0,0,110,55,280,58,100,43,0,0,480,672,80,545,80,547,3300,5762,1040,2059,570,200,280,887,130,654,60,319,850,1751,400,681,160,132,30,12,1130,634,1580,1333,0,0,0,0,430,348,3010,4774,2990,4612,40,61
96818,"$25,000 under $50,000",5490,2940,1500,680,5130,190,2320,4230,90,9940,70,30,40,0,980,840,207976,5490,210260,4940,185561,1100,387,70,0,610,802,570,569,60,55,560,4323,610,229,240,2609,630,11055,0,160,951,560,4449,70,-158,230,-169,880,2284,60,16,0,0,50,292,120,386,140,142,5360,94064,5360,92919,570,1145,140,3268,5299,50,863,110,296,30,29,90,248,30,15,130,544,130,555,90,1252,0,0,0,0,0,0,90,504,0,0,460,605,5430,110380,5410,11951,0,0,40,24,2770,2940,150,8,210,118,390,351,1660,480,1470,1931,30,29,380,919,90,591,90,573,5390,22925,1390,3333,0,0,610,960,530,1507,250,866,1270,3036,1280,2899,270,195,40,63,3980,9011,4180,10025,0,0,0,0,820,959,4650,13845,4620,13693,50,153
96818,"$50,000 under $75,000",4270,1660,2000,460,3980,130,1850,3130,100,9700,20,20,0,0,670,810,261730,4270,263850,3840,225974,1360,587,90,0,830,1307,770,916,130,157,480,3244,740,1177,250,3137,690,17707,0,130,768,540,8708,50,70,310,284,840,2120,100,29,0,0,30,143,140,554,150,138,4020,81339,4020,80294,530,1045,250,6220,15641,50,1427,190,926,40,41,200,417,60,50,240,1273,240,1290,190,2182,0,0,0,0,0,0,160,869,40,515,510,803,4260,173625,4250,20435,0,0,40,35,2310,5477,250,28,240,158,350,364,990,187,1760,4547,40,120,300,707,40,262,50,292,4220,25771,250,189,0,0,0,0,110,60,140,129,220,171,770,1536,240,180,0,0,3450,14958,3560,15731,0,0,0,0,840,1408,3410,11426,3370,11329,50,97
96818,"$75,000 under $100,000",2670,870,1530,210,2470,130,1320,1680,60,6420,0,0,0,0,300,660,231643,2670,233379,2380,190855,1130,631,90,0,710,1409,680,1101,170,220,360,4122,610,1082,260,4114,580,18958,0,120,661,450,9551,60,506,330,577,540,1736,80,21,0,0,30,207,70,375,90,69,2390,52023,2390,51166,420,857,290,7747,24777,50,1297,240,1381,40,57,240,594,60,50,280,1969,280,1977,230,3008,0,0,30,37,20,38,190,1136,0,0,440,987,2670,171055,2670,22333,0,0,40,139,1340,4180,210,13,250,183,220,234,0,0,1120,3538,30,119,240,747,30,131,20,160,2660,23472,0,0,0,0,0,0,0,0,0,0,0,0,130,238,130,106,0,0,2550,18153,2570,18997,0,0,0,0,790,1736,1880,6187,1820,6030,70,157
96818,"$100,000 under $200,000",4040,680,3110,200,3690,230,2080,2050,80,11040,0,0,0,0,320,1060,542020,4040,544955,3610,429328,2150,1555,240,0,1560,5391,1460,4084,290,416,590,8023,1370,8412,530,13991,1180,49437,0,180,1211,710,19668,160,2247,620,2285,920,2935,160,48,50,882,50,330,100,632,180,165,3350,81536,3350,80068,660,1468,690,21220,95081,90,2805,620,5615,70,144,590,1657,180,163,680,6025,680,6089,590,8520,30,334,80,68,0,0,510,3399,50,848,910,2258,4030,437010,4030,64608,0,0,0,0,2420,8245,560,72,460,317,390,461,0,0,2010,6372,100,685,380,1417,0,0,20,140,4020,61729,0,0,0,0,0,0,0,0,0,0,0,0,60,128,260,222,0,0,3990,56363,4000,58058,30,11,20,2,1660,6515,2360,10098,2240,9360,160,738
96818,"$200,000 or more",910,120,760,0,810,60,570,260,20,2490,0,0,0,0,0,330,274824,910,276871,770,158081,690,1319,130,0,550,7100,530,5532,40,117,170,8498,530,22485,200,9647,410,29174,0,0,0,220,7774,160,25731,210,2713,220,2047,30,8,0,0,40,509,0,0,0,0,620,15618,620,15132,210,486,280,10863,96864,0,0,260,6879,0,0,240,893,50,41,280,2659,280,2681,230,4071,0,0,40,54,0,0,230,2588,30,680,370,4298,910,244033,910,49511,0,0,0,0,580,1942,260,45,110,78,0,0,0,0,380,1197,50,486,140,1105,0,0,0,0,900,47927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,47569,910,49892,260,220,410,790,480,7132,420,5069,310,2702,140,2367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96819,,22570,11610,7120,3270,20340,1340,13540,14300,210,41800,270,210,60,50,3410,5840,1342553,22570,1350626,19360,1021418,5610,3612,540,0,3120,13218,2900,10052,730,997,2740,34163,2670,35335,1560,29784,3910,105525,30,1130,6349,3020,49140,500,36616,1480,6004,3030,8073,270,75,50,869,200,1556,320,1302,310,271,21030,378451,21030,370278,4000,8175,1520,49964,222925,340,7492,1290,16088,190,252,1210,3745,330,329,1510,11117,1510,11246,1150,19882,40,546,160,114,40,150,1110,8102,120,1973,2160,11800,18280,934417,18240,138133,0,0,220,232,8300,15706,850,133,620,382,920,1024,2140,456,5860,11854,210,1277,1970,5816,400,2445,420,2698,21510,164686,4230,10778,980,359,1580,3787,1020,3829,650,2802,3770,9912,3150,5861,780,648,100,101,15610,122428,16510,130014,210,203,290,871,5100,16774,16720,51197,16300,44376,550,6794
96819,"$1 under $25,000",6400,4530,800,950,5760,380,3700,4240,30,9130,150,120,30,50,1310,1610,78689,6400,79470,4850,62913,930,292,50,0,410,597,370,407,30,17,790,5434,300,1,260,1671,760,6742,30,180,851,290,595,50,-254,210,95,760,781,0,0,0,0,30,135,20,73,30,29,6320,95704,6320,93135,1300,2569,80,2063,1078,60,1042,40,77,30,17,50,125,0,0,80,220,80,223,40,666,0,0,0,0,0,0,40,90,20,277,150,82,2240,11831,2210,1185,0,0,50,10,900,314,0,0,0,0,130,64,340,71,420,169,0,0,670,916,150,904,160,979,5540,12858,2460,6393,980,359,830,2577,420,2132,230,1324,2180,5926,1320,2085,190,164,40,31,1580,871,2170,1817,0,0,0,0,550,477,5170,11513,5150,11450,30,37
96819,"$25,000 under $50,000",6760,3980,1180,1350,6160,330,3850,5000,60,11650,90,60,30,0,1330,1300,250124,6760,251365,6210,223561,980,344,60,0,460,717,430,572,120,127,620,4719,410,345,230,2415,740,11402,0,310,1874,770,5366,60,-79,210,-12,690,1241,60,17,0,0,30,158,100,304,80,66,6570,110348,6570,108616,860,1733,180,5214,7214,90,2158,130,376,40,34,100,260,50,38,180,689,180,694,100,1364,0,0,0,0,0,0,110,563,0,0,460,673,6640,134701,6630,14644,0,0,80,32,3010,3291,120,8,140,85,280,284,1450,322,1930,2544,30,37,420,976,160,998,160,1001,6660,26286,1670,4309,0,0,750,1210,560,1672,360,1427,1510,3922,1420,3025,200,151,60,70,5070,11353,5270,12412,0,0,0,0,1170,1106,5540,14965,5500,14694,60,271
