mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
2,1700.0,14500.0,8.529411764705882,79,79,79.0,16200.0,True,2021HU0785482,21
3,200100.0,30100.0,6.647840531561462,58,60,59.0,230200.0,True,2021HU0786225,16
1,81000.0,55000.0,1.4727272727272727,58,54,56.0,136000.0,True,2021HU0786372,8
2,10000.0,100000.0,10.0,50,49,49.5,110000.0,True,2021HU0786996,26
3,49800.0,7200.0,6.916666666666667,25,33,29.0,57000.0,True,2021HU0787116,11
3,216000.0,60000.0,3.6,60,58,59.0,276000.0,True,2021HU0787203,14
3,6600.0,89000.0,13.484848484848484,68,64,66.0,95600.0,True,2021HU0787446,3
5,12000.0,324000.0,27.0,67,68,67.5,336000.0,True,2021HU0787548,37
0,44800.0,34800.0,1.2873563218390804,85,81,83.0,79600.0,True,2021HU0787669,17
1,0.0,2000.0,0.0,80,79,79.5,2000.0,True,2021HU0787854,22
2,74600.0,91400.0,1.225201072386059,73,56,64.5,166000.0,True,2021HU0788114,9
0,103000.0,46000.0,2.239130434782609,60,65,62.5,149000.0,True,2021HU0788572,11
1,59400.0,50000.0,1.188,30,31,30.5,109400.0,False,2021HU0788730,21
3,202400.0,33900.0,5.9705014749262535,74,70,72.0,236300.0,True,2021HU0789244,38
2,35000.0,5000.0,7.0,58,59,58.5,40000.0,True,2021HU0789660,15
0,92000.0,0.0,0.0,43,36,39.5,92000.0,True,2021HU0789742,7
0,10000.0,26000.0,2.6,43,44,43.5,36000.0,True,2021HU0790010,20
2,17000.0,160000.0,9.411764705882353,48,53,50.5,177000.0,True,2021HU0790292,7
0,44300.0,71300.0,1.6094808126410836,59,63,61.0,115600.0,True,2021HU0791005,11
1,60000.0,60600.0,1.01,72,71,71.5,120600.0,True,2021HU0791030,3
1,31000.0,124000.0,4.0,60,61,60.5,155000.0,True,2021HU0792052,19
3,156000.0,0.0,0.0,59,54,56.5,156000.0,True,2021HU0792651,15
1,18000.0,57800.0,3.2111111111111112,65,67,66.0,75800.0,True,2021HU0793378,30
4,1500.0,92900.0,61.93333333333333,68,67,67.5,94400.0,True,2021HU0793516,62
2,200000.0,75000.0,2.6666666666666665,47,51,49.0,275000.0,True,2021HU0793748,34
4,46000.0,2500.0,18.4,30,28,29.0,48500.0,True,2021HU0793849,12
4,1200.0,96000.0,80.0,45,39,42.0,97200.0,True,2021HU0794076,17
1,100000.0,75000.0,1.3333333333333333,44,44,44.0,175000.0,True,2021HU0794526,6
0,42000.0,62000.0,1.4761904761904763,38,40,39.0,104000.0,True,2021HU0794654,38
2,160400.0,33600.0,4.773809523809524,69,63,66.0,194000.0,True,2021HU0795299,14
0,49650.0,105300.0,2.120845921450151,37,47,42.0,154950.0,True,2021HU0795698,18
1,80600.0,90050.0,1.1172456575682381,66,56,61.0,170650.0,True,2021HU0795702,21
0,60610.0,45530.0,1.3312101910828025,69,69,69.0,106140.0,True,2021HU0795910,22
3,45000.0,14900.0,3.0201342281879193,24,21,22.5,59900.0,True,2021HU0796104,53
0,45000.0,58000.0,1.288888888888889,41,45,43.0,103000.0,True,2021HU0796191,8
1,95000.0,75000.0,1.2666666666666666,49,56,52.5,170000.0,True,2021HU0796525,10
0,12100.0,0.0,0.0,71,60,65.5,12100.0,True,2021HU0796988,54
4,50000.0,1300.0,38.46153846153846,65,66,65.5,51300.0,True,2021HU0797017,15
2,80000.0,76000.0,1.0526315789473684,40,41,40.5,156000.0,True,2021HU0797057,26
2,100000.0,138000.0,1.38,48,49,48.5,238000.0,True,2021HU0797227,15
5,50000.0,20.0,2500.0,60,43,51.5,50020.0,True,2021HU0797263,22
0,17200.0,22400.0,1.302325581395349,76,75,75.5,39600.0,True,2021HU0797306,13
1,7200.0,12000.0,1.6666666666666667,87,76,81.5,19200.0,False,2021HU0797702,39
2,102000.0,75000.0,1.36,29,30,29.5,177000.0,True,2021HU0798623,19
2,127500.0,100000.0,1.275,57,61,59.0,227500.0,True,2021HU0798666,43
3,64000.0,5000.0,12.8,72,59,65.5,69000.0,True,2021HU0799070,12
3,419000.0,85000.0,4.929411764705883,48,41,44.5,504000.0,True,2021HU0799143,15
0,29310.0,59800.0,2.040259297168202,68,75,71.5,89110.0,True,2021HU0799526,27
0,45000.0,35100.0,1.2820512820512822,36,38,37.0,80100.0,True,2021HU0799891,7
2,80020.0,20400.0,3.922549019607843,62,57,59.5,100420.0,False,2021HU0800512,30
0,12900.0,13200.0,1.0232558139534884,63,65,64.0,26100.0,True,2021HU0800904,18
1,114040.0,25600.0,4.4546875,76,69,72.5,139640.0,True,2021HU0800947,15
1,100000.0,62000.0,1.6129032258064515,47,46,46.5,162000.0,True,2021HU0802601,12
1,65600.0,102000.0,1.5548780487804879,58,57,57.5,167600.0,True,2021HU0802782,10
3,140690.0,0.0,0.0,60,57,58.5,140690.0,True,2021HU0803130,13
2,15000.0,136000.0,9.066666666666666,44,43,43.5,151000.0,True,2021HU0804187,27
8,527000.0,4000.0,131.75,61,61,61.0,531000.0,True,2021HU0804782,4
0,35900.0,73000.0,2.033426183844011,73,64,68.5,108900.0,True,2021HU0805082,20
0,64000.0,34000.0,1.8823529411764706,60,45,52.5,98000.0,True,2021HU0805121,7
0,41200.0,60000.0,1.4563106796116505,65,70,67.5,101200.0,True,2021HU0805188,11
1,28000.0,130000.0,4.642857142857143,52,57,54.5,158000.0,True,2021HU0805338,47
0,0.0,36800.0,0.0,65,64,64.5,36800.0,True,2021HU0805691,16
1,75000.0,48000.0,1.5625,36,34,35.0,123000.0,True,2021HU0805753,60
1,80000.0,60000.0,1.3333333333333333,37,38,37.5,140000.0,True,2021HU0805814,4
0,35800.0,31800.0,1.1257861635220126,63,67,65.0,67600.0,True,2021HU0806129,4
0,60000.0,38800.0,1.5463917525773196,35,32,33.5,98800.0,True,2021HU0808112,68
1,42900.0,120000.0,2.797202797202797,35,46,40.5,162900.0,True,2021HU0808396,20
0,74400.0,36000.0,2.066666666666667,65,77,71.0,110400.0,True,2021HU0808765,16
2,51300.0,120000.0,2.3391812865497075,47,53,50.0,171300.0,False,2021HU0808801,10
0,26000.0,12000.0,2.1666666666666665,71,76,73.5,38000.0,True,2021HU0808920,13
0,44900.0,37800.0,1.187830687830688,64,64,64.0,82700.0,True,2021HU0809456,5
0,32700.0,30000.0,1.09,71,62,66.5,62700.0,True,2021HU0809514,42
3,88300.0,15000.0,5.886666666666667,71,70,70.5,103300.0,True,2021HU0810267,11
4,3900.0,41700.0,10.692307692307692,29,29,29.0,45600.0,True,2021HU0810828,16
0,56440.0,19240.0,2.9334719334719335,73,78,75.5,75680.0,True,2021HU0810961,13
0,7700.0,17700.0,2.2987012987012987,79,81,80.0,25400.0,True,2021HU0811075,18
2,78800.0,24000.0,3.283333333333333,68,40,54.0,102800.0,True,2021HU0812479,26
1,53000.0,56000.0,1.0566037735849056,39,42,40.5,109000.0,True,2021HU0813219,11
3,409000.0,329000.0,1.243161094224924,72,70,71.0,738000.0,False,2021HU0813522,3
1,73800.0,24000.0,3.075,42,45,43.5,97800.0,True,2021HU0814146,20
0,5800.0,15000.0,2.586206896551724,73,64,68.5,20800.0,True,2021HU0815639,3
0,37300.0,16000.0,2.33125,77,74,75.5,53300.0,True,2021HU0815842,20
5,820.0,45000.0,54.8780487804878,62,58,60.0,45820.0,True,2021HU0816327,33
3,103800.0,0.0,0.0,61,59,60.0,103800.0,True,2021HU0816500,8
1,89300.0,19100.0,4.675392670157068,89,88,88.5,108400.0,True,2021HU0816536,12
0,35000.0,12000.0,2.9166666666666665,59,61,60.0,47000.0,True,2021HU0817684,8
3,80400.0,156800.0,1.9502487562189055,28,28,28.0,237200.0,True,2021HU0817930,16
2,97400.0,10800.0,9.018518518518519,75,69,72.0,108200.0,True,2021HU0818383,16
0,60000.0,37000.0,1.6216216216216217,35,34,34.5,97000.0,True,2021HU0818669,14
2,142000.0,82000.0,1.7317073170731707,50,50,50.0,224000.0,True,2021HU0818970,12
0,34100.0,38000.0,1.1143695014662756,70,74,72.0,72100.0,True,2021HU0819241,27
3,210600.0,60200.0,3.4983388704318936,64,62,63.0,270800.0,True,2021HU0820056,14
2,6700.0,22600.0,3.373134328358209,49,49,49.0,29300.0,True,2021HU0821013,15
1,19700.0,17700.0,1.112994350282486,64,72,68.0,37400.0,False,2021HU0822367,4
0,4100.0,0.0,0.0,66,61,63.5,4100.0,True,2021HU0822750,15
1,17180.0,15000.0,1.1453333333333333,87,84,85.5,32180.0,True,2021HU0824670,8
0,48000.0,70000.0,1.4583333333333333,39,39,39.0,118000.0,True,2021HU0824851,8
0,11000.0,13000.0,1.1818181818181819,44,34,39.0,24000.0,True,2021HU0825600,65
2,183400.0,180000.0,1.018888888888889,65,64,64.5,363400.0,True,2021HU0825884,7
2,32900.0,4400.0,7.4772727272727275,80,70,75.0,37300.0,True,2021HU0825974,12
0,23000.0,50000.0,2.1739130434782608,45,54,49.5,73000.0,True,2021HU0826625,12
0,90500.0,0.0,0.0,41,41,41.0,90500.0,True,2021HU0827506,5
0,68500.0,0.0,0.0,81,74,77.5,68500.0,True,2021HU0827955,13
3,329000.0,100000.0,3.29,89,86,87.5,429000.0,True,2021HU0827968,9
0,122000.0,43000.0,2.8372093023255816,68,66,67.0,165000.0,True,2021HU0829327,12
3,246000.0,57600.0,4.270833333333333,67,68,67.5,303600.0,True,2021HU0829646,16
4,40000.0,1500.0,26.666666666666668,28,32,30.0,41500.0,True,2021HU0830004,28
1,36000.0,55000.0,1.5277777777777777,53,55,54.0,91000.0,True,2021HU0830813,32
2,140000.0,95000.0,1.4736842105263157,30,36,33.0,235000.0,True,2021HU0830899,9
0,28700.0,25900.0,1.1081081081081081,79,72,75.5,54600.0,True,2021HU0831778,12
0,18000.0,45000.0,2.5,64,59,61.5,63000.0,True,2021HU0831859,10
2,40000.0,0.0,0.0,22,24,23.0,40000.0,True,2021HU0832432,5
2,12000.0,72000.0,6.0,69,69,69.0,84000.0,True,2021HU0833261,7
1,20000.0,36000.0,1.8,50,48,49.0,56000.0,False,2021HU0833781,11
4,338000.0,20400.0,16.568627450980394,69,72,70.5,358400.0,True,2021HU0834126,3
0,43700.0,15000.0,2.9133333333333336,67,64,65.5,58700.0,True,2021HU0835606,11
4,45000.0,800.0,56.25,59,60,59.5,45800.0,True,2021HU0835903,11
2,59000.0,12600.0,4.682539682539683,71,66,68.5,71600.0,True,2021HU0836163,14
3,41000.0,7200.0,5.694444444444445,79,80,79.5,48200.0,True,2021HU0836896,24
0,12000.0,19200.0,1.6,73,78,75.5,31200.0,True,2021HU0838540,15
3,163000.0,0.0,0.0,60,55,57.5,163000.0,True,2021HU0838575,26
0,27500.0,35000.0,1.2727272727272727,69,70,69.5,62500.0,True,2021HU0838604,5
0,60000.0,0.0,0.0,32,31,31.5,60000.0,True,2021HU0839341,12
0,17000.0,32400.0,1.9058823529411764,59,67,63.0,49400.0,True,2021HU0839390,16
3,161800.0,18000.0,8.988888888888889,27,27,27.0,179800.0,True,2021HU0840176,22
0,47500.0,31000.0,1.532258064516129,73,70,71.5,78500.0,True,2021HU0841009,28
2,36000.0,0.0,0.0,25,23,24.0,36000.0,True,2021HU0841381,37
0,60000.0,20000.0,3.0,47,49,48.0,80000.0,True,2021HU0841413,12
2,249000.0,87000.0,2.8620689655172415,61,61,61.0,336000.0,True,2021HU0841881,22
2,125000.0,110000.0,1.1363636363636365,31,32,31.5,235000.0,True,2021HU0842594,30
1,88100.0,77300.0,1.1397153945666236,75,79,77.0,165400.0,True,2021HU0843658,8
1,1800.0,0.0,0.0,55,50,52.5,1800.0,True,2021HU0843872,13
0,10000.0,10100.0,1.01,34,40,37.0,20100.0,True,2021HU0843894,27
0,15700.0,31400.0,2.0,68,68,68.0,47100.0,True,2021HU0845090,5
0,0.0,100000.0,0.0,45,43,44.0,100000.0,True,2021HU0845294,16
4,122800.0,0.0,0.0,74,39,56.5,122800.0,True,2021HU0845359,19
4,98000.0,3700.0,26.486486486486488,42,33,37.5,101700.0,True,2021HU0845649,12
5,407000.0,10000.0,40.7,65,80,72.5,417000.0,True,2021HU0845783,14
5,101400.0,0.0,0.0,36,85,60.5,101400.0,False,2021HU0846025,8
3,45640.0,6750.0,6.761481481481481,76,76,76.0,52390.0,True,2021HU0846212,17
0,50000.0,100000.0,2.0,31,40,35.5,150000.0,True,2021HU0848164,18
1,95700.0,50800.0,1.8838582677165354,52,67,59.5,146500.0,True,2021HU0848345,19
0,22020.0,41740.0,1.8955495004541325,67,71,69.0,63760.0,True,2021HU0848550,5
2,40000.0,8400.0,4.761904761904762,56,54,55.0,48400.0,False,2021HU0848714,12
0,43600.0,17300.0,2.520231213872832,64,70,67.0,60900.0,True,2021HU0848774,18
2,61800.0,61800.0,1.0,27,29,28.0,123600.0,True,2021HU0850019,25
0,0.0,0.0,0.0,84,91,87.5,0.0,True,2021HU0850602,13
0,500.0,0.0,0.0,58,58,58.0,500.0,True,2021HU0850710,20
0,43200.0,14400.0,3.0,56,46,51.0,57600.0,True,2021HU0851083,13
2,61000.0,68000.0,1.1147540983606556,53,50,51.5,129000.0,True,2021HU0851663,12
1,30000.0,89600.0,2.986666666666667,49,46,47.5,119600.0,True,2021HU0851789,23
0,20000.0,30000.0,1.5,51,58,54.5,50000.0,True,2021HU0851847,26
2,110000.0,15000.0,7.333333333333333,40,35,37.5,125000.0,True,2021HU0853870,7
0,105000.0,50000.0,2.1,70,74,72.0,155000.0,True,2021HU0854502,24
0,55000.0,40000.0,1.375,44,36,40.0,95000.0,True,2021HU0854540,1
0,128000.0,45000.0,2.8444444444444446,53,55,54.0,173000.0,True,2021HU0854652,14
0,50600.0,22300.0,2.2690582959641254,72,70,71.0,72900.0,True,2021HU0854776,34
0,12500.0,0.0,0.0,43,39,41.0,12500.0,True,2021HU0855157,80
1,75000.0,0.0,0.0,53,41,47.0,75000.0,False,2021HU0855282,12
1,33200.0,38400.0,1.1566265060240963,61,64,62.5,71600.0,True,2021HU0856200,16
3,113400.0,110000.0,1.030909090909091,26,26,26.0,223400.0,True,2021HU0856931,35
0,36000.0,67000.0,1.8611111111111112,33,36,34.5,103000.0,True,2021HU0857345,3
2,54000.0,50000.0,1.08,45,57,51.0,104000.0,False,2021HU0857487,13
1,56100.0,26700.0,2.101123595505618,67,61,64.0,82800.0,True,2021HU0858320,9
2,18200.0,80000.0,4.395604395604396,58,62,60.0,98200.0,True,2021HU0858479,18
1,51600.0,86800.0,1.682170542635659,71,67,69.0,138400.0,True,2021HU0858500,8
2,57000.0,64000.0,1.1228070175438596,56,61,58.5,121000.0,True,2021HU0859067,37
2,160000.0,60000.0,2.6666666666666665,39,38,38.5,220000.0,True,2021HU0859400,46
1,29180.0,91000.0,3.1185743660041125,63,62,62.5,120180.0,True,2021HU0860116,5
2,86000.0,29800.0,2.8859060402684564,50,57,53.5,115800.0,False,2021HU0860314,4
1,38000.0,50000.0,1.3157894736842106,46,44,45.0,88000.0,False,2021HU0860517,3
2,3900.0,20000.0,5.128205128205129,87,90,88.5,23900.0,True,2021HU0860628,14
0,43200.0,41400.0,1.0434782608695652,59,59,59.0,84600.0,True,2021HU0860656,25
0,82400.0,0.0,0.0,62,61,61.5,82400.0,True,2021HU0861103,14
0,0.0,38000.0,0.0,38,36,37.0,38000.0,True,2021HU0861292,11
3,49100.0,320000.0,6.517311608961304,86,84,85.0,369100.0,True,2021HU0861747,12
1,150000.0,30000.0,5.0,64,64,64.0,180000.0,True,2021HU0861867,25
0,30840.0,35700.0,1.1575875486381324,68,70,69.0,66540.0,True,2021HU0862613,10
1,91000.0,100000.0,1.098901098901099,44,46,45.0,191000.0,True,2021HU0863021,24
6,7480.0,108000.0,14.438502673796792,32,35,33.5,115480.0,True,2021HU0864337,32
2,70000.0,19000.0,3.6842105263157894,46,46,46.0,89000.0,False,2021HU0864599,14
1,63000.0,25000.0,2.52,34,34,34.0,88000.0,True,2021HU0864929,34
0,46200.0,0.0,0.0,56,44,50.0,46200.0,True,2021HU0864978,39
1,52700.0,12500.0,4.216,69,64,66.5,65200.0,True,2021HU0866625,7
1,88000.0,70000.0,1.2571428571428571,36,44,40.0,158000.0,True,2021HU0866785,72
0,60000.0,40000.0,1.5,32,31,31.5,100000.0,True,2021HU0866798,69
1,27000.0,8400.0,3.2142857142857144,77,77,77.0,35400.0,True,2021HU0868433,3
1,82000.0,24500.0,3.3469387755102042,80,77,78.5,106500.0,True,2021HU0868532,14
2,152300.0,61100.0,2.492635024549918,62,67,64.5,213400.0,True,2021HU0868956,10
2,4300.0,22000.0,5.116279069767442,36,34,35.0,26300.0,True,2021HU0869212,30
0,90000.0,46000.0,1.9565217391304348,36,32,34.0,136000.0,True,2021HU0869366,24
0,11300.0,18000.0,1.592920353982301,61,70,65.5,29300.0,True,2021HU0869972,18
0,36000.0,39000.0,1.0833333333333333,55,57,56.0,75000.0,True,2021HU0870533,12
3,54800.0,9900.0,5.5353535353535355,54,60,57.0,64700.0,True,2021HU0871077,13
0,92000.0,48000.0,1.9166666666666667,56,48,52.0,140000.0,True,2021HU0872417,27
4,407000.0,61000.0,6.672131147540983,50,55,52.5,468000.0,True,2021HU0872781,15
4,5600.0,58000.0,10.357142857142858,30,31,30.5,63600.0,False,2021HU0873454,26
0,88000.0,42900.0,2.051282051282051,52,51,51.5,130900.0,True,2021HU0873483,13
1,30000.0,9600.0,3.125,67,68,67.5,39600.0,True,2021HU0873800,11
4,0.0,220000.0,0.0,50,49,49.5,220000.0,True,2021HU0874415,19
0,28000.0,66000.0,2.357142857142857,40,43,41.5,94000.0,True,2021HU0875122,39
3,99000.0,5000.0,19.8,55,57,56.0,104000.0,True,2021HU0875711,14
3,90000.0,5000.0,18.0,41,44,42.5,95000.0,True,2021HU0876205,16
2,68000.0,11000.0,6.181818181818182,57,56,56.5,79000.0,True,2021HU0876206,62
3,23600.0,7400.0,3.189189189189189,58,34,46.0,31000.0,False,2021HU0877620,2
1,66920.0,63120.0,1.0602027883396705,71,75,73.0,130040.0,True,2021HU0878157,9
4,65000.0,100.0,650.0,44,48,46.0,65100.0,True,2021HU0878174,16
0,38750.0,100000.0,2.5806451612903225,70,55,62.5,138750.0,True,2021HU0878484,19
3,150000.0,80000.0,1.875,53,53,53.0,230000.0,True,2021HU0878529,18
1,60000.0,122500.0,2.0416666666666665,67,73,70.0,182500.0,True,2021HU0878760,18
9,219300.0,2000.0,109.65,59,38,48.5,221300.0,True,2021HU0880889,20
4,407000.0,0.0,0.0,53,52,52.5,407000.0,True,2021HU0882073,26
0,48000.0,26000.0,1.8461538461538463,51,42,46.5,74000.0,True,2021HU0882390,10
3,156500.0,90000.0,1.738888888888889,81,58,69.5,246500.0,True,2021HU0883006,17
0,43000.0,120000.0,2.7906976744186047,46,44,45.0,163000.0,True,2021HU0883091,12
1,96700.0,91000.0,1.0626373626373626,81,85,83.0,187700.0,True,2021HU0884125,16
3,6060.0,68060.0,11.231023102310232,44,52,48.0,74120.0,True,2021HU0884374,69
0,89800.0,-500.0,0.0,68,66,67.0,89300.0,True,2021HU0884819,8
1,75900.0,30000.0,2.53,49,48,48.5,105900.0,True,2021HU0885070,9
0,21600.0,0.0,0.0,56,41,48.5,21600.0,True,2021HU0885297,7
2,140000.0,60000.0,2.3333333333333335,47,45,46.0,200000.0,True,2021HU0886244,26
0,42000.0,90000.0,2.142857142857143,64,66,65.0,132000.0,True,2021HU0886667,7
1,70000.0,70000.0,1.0,46,39,42.5,140000.0,True,2021HU0887323,15
0,94000.0,40000.0,2.35,54,54,54.0,134000.0,True,2021HU0888195,13
4,427000.0,0.0,0.0,49,50,49.5,427000.0,True,2021HU0888376,9
2,130800.0,71000.0,1.8422535211267606,68,68,68.0,201800.0,True,2021HU0888806,14
1,95600.0,21600.0,4.425925925925926,68,69,68.5,117200.0,True,2021HU0888966,5
2,115000.0,99000.0,1.1616161616161615,46,36,41.0,214000.0,True,2021HU0889605,9
2,35000.0,14150.0,2.4734982332155475,56,81,68.5,49150.0,True,2021HU0890295,7
1,16000.0,53000.0,3.3125,65,66,65.5,69000.0,True,2021HU0890455,8
1,0.0,47000.0,0.0,32,32,32.0,47000.0,False,2021HU0890955,3
4,37900.0,8000.0,4.7375,41,67,54.0,45900.0,False,2021HU0891037,43
1,63100.0,90100.0,1.427892234548336,52,53,52.5,153200.0,True,2021HU0891042,40
0,72000.0,38400.0,1.875,64,62,63.0,110400.0,True,2021HU0891857,35
0,80000.0,47000.0,1.702127659574468,35,39,37.0,127000.0,True,2021HU0891961,27
3,52000.0,160000.0,3.076923076923077,48,45,46.5,212000.0,True,2021HU0893403,7
2,12000.0,82400.0,6.866666666666666,40,43,41.5,94400.0,True,2021HU0893655,21
1,111400.0,60000.0,1.8566666666666667,58,60,59.0,171400.0,True,2021HU0894569,11
0,22000.0,17180.0,1.280558789289872,66,70,68.0,39180.0,True,2021HU0894813,6
0,33600.0,27000.0,1.2444444444444445,64,68,66.0,60600.0,True,2021HU0895633,15
0,24000.0,36000.0,1.5,54,53,53.5,60000.0,True,2021HU0895684,34
4,21600.0,1600.0,13.5,27,26,26.5,23200.0,True,2021HU0897304,9
1,87000.0,80000.0,1.0875,59,65,62.0,167000.0,True,2021HU0897719,22
2,128900.0,39000.0,3.305128205128205,68,90,79.0,167900.0,True,2021HU0898184,1
1,25500.0,94000.0,3.6862745098039214,43,38,40.5,119500.0,True,2021HU0898703,14
1,51000.0,79000.0,1.5490196078431373,34,34,34.0,130000.0,True,2021HU0898704,15
1,67200.0,80000.0,1.1904761904761905,60,60,60.0,147200.0,True,2021HU0898918,38
0,40010.0,55000.0,1.374656335916021,57,56,56.5,95010.0,True,2021HU0901061,15
2,10000.0,51600.0,5.16,71,73,72.0,61600.0,True,2021HU0901690,2
0,0.0,17600.0,0.0,64,65,64.5,17600.0,True,2021HU0901694,12
0,38060.0,33260.0,1.1443174984966926,47,49,48.0,71320.0,True,2021HU0905247,9
3,111000.0,0.0,0.0,62,61,61.5,111000.0,True,2021HU0905382,2
3,22300.0,208000.0,9.327354260089686,33,33,33.0,230300.0,True,2021HU0905462,9
0,108300.0,43200.0,2.5069444444444446,65,64,64.5,151500.0,True,2021HU0906352,32
1,75000.0,60000.0,1.25,51,46,48.5,135000.0,True,2021HU0907211,23
0,53300.0,17900.0,2.977653631284916,89,87,88.0,71200.0,True,2021HU0908113,16
4,202700.0,0.0,0.0,67,64,65.5,202700.0,True,2021HU0908650,3
1,60000.0,58000.0,1.0344827586206897,48,51,49.5,118000.0,True,2021HU0909438,22
0,48400.0,136800.0,2.8264462809917354,63,59,61.0,185200.0,True,2021HU0909524,40
1,27000.0,68000.0,2.5185185185185186,27,29,28.0,95000.0,True,2021HU0909601,22
0,40200.0,21750.0,1.8482758620689654,62,66,64.0,61950.0,True,2021HU0910100,54
0,30050.0,30600.0,1.0183028286189684,73,75,74.0,60650.0,True,2021HU0910995,3
2,47300.0,13200.0,3.5833333333333335,70,82,76.0,60500.0,True,2021HU0911163,33
3,138000.0,25400.0,5.433070866141732,73,71,72.0,163400.0,True,2021HU0912671,13
1,75400.0,54890.0,1.373656403716524,75,76,75.5,130290.0,True,2021HU0913007,11
1,4200.0,11500.0,2.738095238095238,25,30,27.5,15700.0,True,2021HU0913083,14
0,59000.0,23700.0,2.4894514767932487,62,60,61.0,82700.0,True,2021HU0914209,13
1,84000.0,56000.0,1.5,40,37,38.5,140000.0,True,2021HU0914425,18
1,27200.0,37000.0,1.3602941176470589,54,55,54.5,64200.0,True,2021HU0915733,5
0,60000.0,27800.0,2.158273381294964,65,55,60.0,87800.0,True,2021HU0916054,54
2,82500.0,15000.0,5.5,68,70,69.0,97500.0,True,2021HU0916185,18
4,149000.0,0.0,0.0,59,40,49.5,149000.0,True,2021HU0916484,12
1,21200.0,32800.0,1.5471698113207548,58,52,55.0,54000.0,True,2021HU0916709,5
2,21600.0,118400.0,5.481481481481482,54,51,52.5,140000.0,True,2021HU0917307,17
1,0.0,36000.0,0.0,43,47,45.0,36000.0,False,2021HU0918293,13
2,15300.0,95000.0,6.209150326797386,51,50,50.5,110300.0,True,2021HU0918992,13
0,8400.0,7200.0,1.1666666666666667,84,69,76.5,15600.0,True,2021HU0919365,47
0,16350.0,45390.0,2.776146788990826,82,88,85.0,61740.0,True,2021HU0920760,4
3,105000.0,0.0,0.0,37,36,36.5,105000.0,True,2021HU0921068,52
3,176000.0,0.0,0.0,36,32,34.0,176000.0,True,2021HU0921094,18
1,112430.0,29700.0,3.7855218855218857,82,84,83.0,142130.0,True,2021HU0921443,21
4,1500.0,100000.0,66.66666666666667,35,31,33.0,101500.0,True,2021HU0921557,37
0,22900.0,0.0,0.0,42,43,42.5,22900.0,True,2021HU0921789,15
0,31500.0,75500.0,2.3968253968253967,57,56,56.5,107000.0,True,2021HU0921870,7
0,49600.0,43000.0,1.1534883720930234,73,73,73.0,92600.0,True,2021HU0921914,13
1,53600.0,30700.0,1.745928338762215,71,44,57.5,84300.0,True,2021HU0922798,34
1,43200.0,130000.0,3.009259259259259,47,40,43.5,173200.0,True,2021HU0924263,22
2,60000.0,50000.0,1.2,26,23,24.5,110000.0,True,2021HU0925376,11
1,25000.0,39700.0,1.588,63,67,65.0,64700.0,True,2021HU0928005,17
2,93000.0,160020.0,1.7206451612903226,32,34,33.0,253020.0,True,2021HU0928009,18
0,60100.0,26900.0,2.2342007434944238,77,83,80.0,87000.0,True,2021HU0928119,13
0,81000.0,35100.0,2.3076923076923075,54,55,54.5,116100.0,True,2021HU0928229,148
0,67000.0,35390.0,1.893190166713761,67,75,71.0,102390.0,True,2021HU0928581,7
1,50000.0,80000.0,1.6,59,58,58.5,130000.0,False,2021HU0928941,12
2,30000.0,5700.0,5.2631578947368425,66,65,65.5,35700.0,True,2021HU0929952,3
1,16400.0,73800.0,4.5,86,89,87.5,90200.0,True,2021HU0931325,10
1,4010.0,16000.0,3.9900249376558605,78,76,77.0,20010.0,True,2021HU0933261,7
2,36040.0,0.0,0.0,23,22,22.5,36040.0,True,2021HU0933513,17
3,0.0,150000.0,0.0,44,47,45.5,150000.0,True,2021HU0933689,46
1,46600.0,15300.0,3.045751633986928,80,74,77.0,61900.0,True,2021HU0933696,24
4,180000.0,13300.0,13.533834586466165,46,45,45.5,193300.0,True,2021HU0935344,4
0,10400.0,4400.0,2.3636363636363638,74,74,74.0,14800.0,True,2021HU0935988,18
0,99000.0,48000.0,2.0625,65,69,67.0,147000.0,True,2021HU0936218,16
6,7340.0,116000.0,15.803814713896458,65,62,63.5,123340.0,True,2021HU0936341,13
1,300.0,800.0,2.6666666666666665,63,62,62.5,1100.0,False,2021HU0936442,9
1,62100.0,45800.0,1.3558951965065502,83,73,78.0,107900.0,True,2021HU0937106,43
1,41400.0,33500.0,1.2358208955223882,73,75,74.0,74900.0,False,2021HU0937569,14
1,25700.0,6600.0,3.893939393939394,41,36,38.5,32300.0,True,2021HU0937759,51
1,78400.0,78000.0,1.005128205128205,54,47,50.5,156400.0,True,2021HU0937869,13
2,200900.0,47900.0,4.1941544885177455,60,66,63.0,248800.0,True,2021HU0940130,60
8,198000.0,5000.0,39.6,64,74,69.0,203000.0,True,2021HU0940622,15
5,59000.0,3300.0,17.87878787878788,26,23,24.5,62300.0,True,2021HU0940990,70
1,140130.0,35000.0,4.003714285714286,40,40,40.0,175130.0,True,2021HU0941940,27
0,35900.0,36000.0,1.0027855153203342,71,61,66.0,71900.0,True,2021HU0942042,12
1,32000.0,50000.0,1.5625,56,57,56.5,82000.0,True,2021HU0942715,25
0,85000.0,0.0,0.0,72,61,66.5,85000.0,True,2021HU0943584,38
2,70000.0,9500.0,7.368421052631579,72,73,72.5,79500.0,True,2021HU0944968,8
2,72000.0,92000.0,1.2777777777777777,42,42,42.0,164000.0,True,2021HU0945668,15
