RT,SERIALNO,DIVISION,PUMA10,PUMA20,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0838575,9,00100,-0009,4,15,1080912,1113261,26,2,1,1,1,,1,4,02,1,2,0,2,3,140,2,2,,4,490,9,1,9,1800,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,800000,1,3,420,2010,1,163000,4,,,1,9500,60,01,1,1,02,163000,0,4,4,4,1,1,1,1,0,2,0,0,0,8,0,1,9,0,0,1,0,2,1040,,0,1,2650,1,03,03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,38,24,58,24,24,44,23,9,32,50,8,24,27,7,28,12,24,28,23,42,7,23,8,24,29,11,19,34,6,7,47,29,31,41,27,56,23,26,29,39,9,30,9,31,22,9,29,49,7,8,45,37,25,37,25,50,19,22,27,9,41,26,51,21,33,45,24,8,36,41,7,25,25,8,21,9,23,18,28,6
H,2021HU0838604,9,00100,-0009,4,15,1080912,1113261,5,3,1,1,1,,1,3,02,1,2,0,2,3,40,2,2,,4,4,9,1,9,390,1,,2,1700,2,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,275000,1,3,1900,2000,1,62500,4,,,4,3570,69,01,7,1,02,72800,0,4,4,4,1,1,1,5,0,2,0,1,0,33,0,1,9,0,0,2,2,2,2022,3,0,1,1050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,2,4,2,2,8,10,6,5,5,6,2,11,7,5,5,2,1,1,6,4,14,4,11,19,2,1,6,5,6,6,8,1,8,5,6,8,2,1,4,7,9,4,13,8,1,1,6,5,6,6,9,2,5,7,6,10,11,9,4,4,1,7,2,1,9,9,5,4,4,8,2,13,6,5,5,1,9
H,2021HU0839069,9,00305,-0009,4,15,1080912,1113261,15,4,1,1,1,,1,6,02,1,2,0,2,3,330,2,2,,4,150,3,1,9,200,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,1150000,2,3,2200,1960,,108000,4,,,4,3150,85,01,6,3,07,209000,0,4,4,4,1,1,1,7,0,3,0,1,0,4,0,1,9,0,0,2,2,3,711,,0,1,325,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,16,25,27,17,32,5,25,4,16,4,5,15,14,15,16,17,14,16,24,5,5,15,14,24,14,15,13,14,25,16,14,4,4,26,28,4,24,4,14,15,15,27,23,14,27,5,21,4,14,4,4,16,15,15,15,16,17,16,22,5,4,14,15,29,15,15,13,15,27,15,16,5,5,28,27,4,23
H,2021HU0839200,9,00306,-0009,4,15,1080912,1113261,6,2,1,1,1,,1,3,02,1,2,0,2,3,30,2,2,,3,,9,1,9,3000,1,,1,3000,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,670000,2,3,130,1950,3,,,,,1,9500,50,01,9,7,04,170350,0,4,4,4,1,1,1,5,0,,0,1,0,21,4,1,9,0,0,0,0,3,3041,3,0,1,2550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,7,11,8,6,11,11,12,11,8,11,6,11,7,6,7,6,10,2,2,7,6,2,7,6,2,2,2,1,6,2,7,2,6,6,6,6,2,2,2,7,7,2,7,6,2,2,2,2,6,1,8,2,7,7,6,7,2,11,12,6,7,9,7,6,11,11,11,11,6,10,7,9,7,7,6,6,9,13
H,2021HU0839243,9,00305,-0009,4,15,1080912,1113261,16,1,1,1,,,1,1,09,1,2,800,2,3,250,2,2,,3,,3,1,9,310,1,,2,600,1,1,2,1,3,,,1,9,2,1,1,,1,2,1,1,,300000,1,1,,1950,,,,,,1,9500,66,01,1,6,05,32600,0,4,4,4,1,1,1,4,0,,0,0,0,62,0,1,9,0,0,1,1,3,1676,3,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,13,15,15,16,23,20,5,23,16,29,17,5,15,5,30,17,4,28,26,15,18,18,17,18,4,16,24,5,14,4,17,27,15,21,3,15,24,5,5,13,25,13,20,18,27,13,5,27,17,23,17,4,15,4,25,17,4,22,18,18,16,15,15,13,5,15,27,6,14,6,17,20,19,35,4,14,26
H,2021HU0839275,9,00100,-0009,4,15,1080912,1113261,37,1,1,1,1,,1,3,02,1,2,0,2,3,60,2,2,,3,,9,1,9,4000,1,,2,3000,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,800000,1,3,1000,2000,,,,,,1,9500,42,01,1,4,09,60000,0,4,4,4,1,1,1,3,0,,0,0,0,75,0,1,9,0,0,0,0,3,3731,3,0,1,3050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,54,10,67,36,15,13,12,29,68,10,39,37,35,36,86,80,48,39,36,38,14,56,10,31,51,40,67,29,15,60,34,39,32,49,12,12,29,46,36,26,12,79,11,35,54,70,59,33,11,69,36,32,36,41,9,8,34,41,40,41,63,14,59,48,13,13,12,37,51,12,34,31,40,40,63,50,55,31
H,2021HU0839341,9,00306,-0009,4,15,1080912,1113261,13,5,1,1,1,,1,4,03,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,3100,1,9,1,1,1,,1,1,1,3,,,2,1,,2010,1,60000,3,3100,62,1,9500,32,01,9,1,01,60000,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,13,10,13,30,12,29,3,14,4,14,20,13,5,7,19,11,3,8,16,9,19,18,4,17,4,18,12,5,20,4,26,24,9,13,15,4,10,4,9,4,15,10,14,4,14,3,27,14,24,11,16,15,20,27,3,14,21,13,3,14,4,4,17,12,19,15,14,26,13,20,3,5,12,13,17,23,10,19
H,2021HU0839390,9,00306,-0009,4,15,1080912,1113261,16,2,1,1,1,,1,4,02,1,2,0,2,3,60,2,2,,3,,3,1,9,1100,1,,1,2600,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,1500000,2,3,2400,1980,1,49400,4,,,1,9500,59,01,6,1,02,49400,0,4,4,4,1,1,1,4,0,2,0,0,0,69,0,1,9,0,0,1,1,3,2860,3,0,1,1250,1,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,28,15,17,5,25,16,14,24,14,15,27,17,18,19,27,15,6,5,4,4,27,20,15,5,25,18,16,28,15,14,26,13,17,15,22,15,5,5,5,5,28,19,15,4,26,19,14,27,17,12,22,17,19,18,27,17,4,5,5,5,29,17,18,5,25,13,16,27,12,17,37,16,15,15,26,20
H,2021HU0840176,9,00302,-0009,4,15,1080912,1113261,22,2,1,1,1,,1,3,02,1,2,,2,3,200,2,2,,3,,9,2,9,,1,,,,,,2,1,6,2,3200,1,9,2,1,1,,1,1,1,3,,,2,3,100,1990,1,179800,4,3408,23,1,9500,27,01,1,1,02,179800,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,02,02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,21,37,25,24,41,22,44,6,5,22,20,18,49,24,6,22,6,23,38,6,29,7,21,23,6,22,5,38,35,21,18,20,7,24,35,20,32,19,6,31,28,35,20,20,41,26,36,5,6,20,19,18,32,25,6,22,8,21,44,7,23,7,24,25,5,19,7,37,25,18,21,24,10,24,34,18,28,19
H,2021HU0840846,9,00301,-0009,4,15,1080912,1113261,13,6,1,1,1,,1,3,02,1,2,0,2,3,300,2,2,,3,,3,2,9,600,1,,,,,3,2,1,6,,,1,9,1,1,1,,1,1,1,2,,440000,3,3,1000,1970,,327200,1,,,1,9500,42,01,7,3,07,327200,1,1,4,1,1,1,2,7,0,6,0,0,1,4,0,1,9,1,1,1,1,3,1146,,0,1,8500,3,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,11,23,12,14,16,22,14,21,5,15,5,13,15,13,5,4,22,14,4,15,23,16,20,23,3,11,5,15,11,4,12,4,26,26,17,13,15,5,14,21,13,4,14,12,15,4,11,4,25,16,32,14,13,11,23,23,3,15,24,13,4,18,4,3,22,16,25,13,11,19,13,19,4,4,11,13,14,20
H,2021HU0841009,9,00100,-0009,4,15,1080912,1113261,27,2,1,1,1,,1,4,02,1,2,0,2,3,300,2,2,,4,100,9,1,9,1700,1,,1,1900,2,1,2,1,7,,,1,9,2,1,1,1000,1,1,1,1,,700000,3,3,1400,1970,1,78500,4,,,1,9500,73,01,9,1,02,78500,0,4,4,4,1,1,1,7,0,2,0,0,0,55,0,1,9,0,0,2,2,2,3621,2,0,1,2450,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,25,9,28,28,12,42,34,29,7,27,26,43,25,22,10,42,50,23,9,33,43,28,7,9,27,21,10,43,36,54,46,27,42,8,27,34,27,52,26,9,34,44,30,24,46,8,30,29,41,25,31,8,26,29,48,8,8,27,50,31,8,22,47,43,24,27,45,8,32,11,8,25,8,40,27,34,28,8
H,2021HU0841381,9,00306,-0009,4,15,1080912,1113261,38,4,1,1,1,,1,4,03,1,2,,2,1,,2,2,,3,,9,1,9,,1,,,,,,2,1,5,2,2900,1,9,2,1,1,,1,2,1,3,,,2,1,,2010,1,36000,1,2900,97,4,3420,25,01,2,1,01,36000,0,1,1,1,1,1,1,3,1,4,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,,1,03,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,45,92,32,36,62,32,11,57,41,13,38,37,16,38,12,39,38,37,49,11,42,10,29,29,12,54,57,11,17,76,40,63,45,29,65,36,36,32,20,68,40,61,42,34,53,33,13,47,44,13,51,30,12,59,15,33,31,33,45,12,54,12,37,36,11,38,43,16,12,45,38,57,82,31,50,51,38,34,18
H,2021HU0841413,9,00302,-0009,4,15,1080912,1113261,13,4,1,1,1,,1,3,02,1,1,,2,3,200,2,2,,3,,9,1,9,,1,,,,,,2,1,5,2,2300,1,9,2,1,1,,1,1,1,3,,,2,3,600,1950,1,80000,2,2550,38,1,9500,47,01,9,1,01,80000,0,2,2,2,1,1,1,3,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,18,13,13,12,4,13,13,23,4,23,20,12,14,4,3,24,13,13,19,5,13,18,22,17,12,4,24,13,11,12,14,4,4,13,10,12,4,14,20,4,13,19,21,18,12,4,20,13,12,13,14,3,4,13,13,11,4,4,14,12,19,14,12,14,3,14,14,21,4,20,22,12,13,5,3,24,13,3
H,2021HU0841881,9,00100,-0009,4,15,1080912,1113261,22,3,1,1,1,,1,3,02,1,2,0,2,3,240,2,2,,3,,9,1,9,1000,1,,2,1800,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,700000,3,3,1300,1990,1,336000,4,,,1,9500,61,01,6,1,02,336000,0,4,4,4,1,1,1,6,0,3,0,0,0,8,0,1,9,0,0,2,0,3,2232,3,0,1,525,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,23,25,6,38,6,6,20,23,39,39,7,18,22,23,6,21,19,24,7,22,34,5,22,20,23,21,32,34,20,20,22,35,6,31,26,7,6,7,23,7,20,23,37,6,38,41,22,22,5,7,39,21,21,24,35,20,23,23,36,24,6,35,22,21,19,22,7,7,19,24,18,6,39,6,20,36,36,37
H,2021HU0841888,9,00304,-0009,4,15,1080912,1113261,43,1,1,1,1,,1,1,03,1,2,,2,1,,2,2,,3,,9,1,9,,1,,,,,,2,1,2,2,1900,1,9,2,1,1,,1,1,1,3,,,0,1,,1950,,,,1900,52,1,9500,63,01,1,6,05,44100,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,0,2,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,65,38,39,45,15,12,47,13,72,13,74,43,67,71,39,47,42,37,42,65,49,14,69,70,44,41,13,36,37,48,49,13,38,38,63,62,12,14,45,76,41,11,75,75,48,47,12,43,46,44,45,11,44,47,68,66,12,15,13,35,76,39,41,46,11,11,38,11,69,11,64,42,69,65,50,46,47,40,15
H,2021HU0842267,9,00100,-0009,4,15,1080912,1113261,12,0,1,,,,1,3,07,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,3,3,21,10,4,17,20,13,12,4,14,13,13,12,4,12,13,13,3,3,21,23,3,14,18,3,4,11,11,19,12,11,11,11,18,10,12,13,19,17,4,3,21,13,4,20,21,12,12,3,12,11,12,12,4,13,12,12,3,4,20,19,3,12,21,3,3,12,11,20,13,15,13,12,23,10,10,10
H,2021HU0842304,9,00304,-0009,4,15,1080912,1113261,11,2,1,1,1,,1,4,02,1,2,0,2,3,120,2,2,,3,,3,1,9,3200,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,1100000,1,3,1400,1970,,121900,4,,,1,9500,58,01,6,3,07,121900,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,9,0,0,1,1,1,1049,,0,1,6500,1,14,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,11,11,13,11,18,12,4,19,11,19,12,4,13,3,20,12,20,4,4,11,10,12,11,12,19,12,3,19,11,20,11,3,11,3,21,11,3,18,20,11,10,12,12,11,3,12,20,3,12,3,12,22,11,17,3,12,3,19,19,11,12,12,12,12,4,10,21,4,10,4,12,22,11,20,3,11,20
H,2021HU0842539,9,00200,-0009,4,15,1080912,1113261,42,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,72,41,42,13,69,13,13,44,44,67,64,12,43,46,44,12,40,77,41,39,68,44,42,12,75,12,13,46,46,69,69,13,38,47,44,11,41,75,40,45,66,42,41,13,75,14,13,42,41,67,65,12,42,41,40,13,43,76,43,41,70,42,40,13,78,12,13,40,42,74,68,13,41,40,44,13,39,75
H,2021HU0842594,9,00307,-0009,4,15,1080912,1113261,30,2,1,1,1,,1,4,02,1,2,,2,3,30,2,2,,3,,9,1,9,,1,,,,,,2,1,6,2,3500,1,9,2,1,1,,1,1,1,3,,,2,3,2200,1990,1,235000,4,3713,19,1,9500,31,01,9,1,02,235000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,8,9,27,36,24,11,41,31,11,34,44,47,43,36,27,25,33,50,45,11,9,10,25,36,26,11,29,34,11,26,52,38,47,30,40,27,24,36,37,11,8,9,28,48,28,6,27,41,10,33,51,39,48,32,28,28,35,50,39,9,9,13,26,40,24,7,33,30,10,31,49,50,47,30,32,24,28,48
H,2021HU0843430,9,00200,-0009,4,15,1080912,1113261,6,3,1,1,1,,1,4,02,1,2,0,1,3,260,2,2,,3,,9,1,9,3000,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,435000,2,3,600,2010,3,271000,4,,,1,9500,51,01,9,3,04,303000,0,4,4,4,1,1,1,5,0,2,0,1,0,3,4,1,9,0,0,1,1,3,777,,0,1,2550,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,12,2,7,9,8,11,6,2,9,6,6,5,6,2,2,5,5,6,6,9,1,9,4,1,2,1,5,10,2,8,6,5,7,13,9,7,7,7,5,2,8,3,6,8,7,9,7,2,10,5,6,6,5,2,2,6,6,7,6,10,1,11,6,1,2,2,6,10,1,6,6,5,6,13,13,8,7,8
H,2021HU0843658,9,00303,-0009,4,15,1080912,1113261,7,2,1,1,1,,1,3,02,1,2,0,2,3,100,2,2,,3,,9,1,9,1000,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,900000,1,3,1100,1970,1,165400,4,,,1,9500,75,01,6,1,02,165400,0,4,4,4,1,1,1,7,0,2,0,0,0,3,0,1,9,0,0,2,2,2,450,,0,1,2050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,2,9,8,2,15,8,7,3,8,7,12,7,7,2,13,13,8,2,8,13,8,3,3,7,6,2,12,9,13,14,8,13,2,8,7,8,2,7,12,8,2,8,8,2,14,8,8,2,7,8,14,8,8,2,13,12,8,3,8,13,8,2,3,9,8,2,14,8,12,12,8,14,3,7,7,8,2
H,2021HU0843872,9,00306,-0009,4,15,1080912,1113261,12,4,1,1,1,,1,4,02,1,2,0,2,3,130,2,2,,3,,9,1,9,2000,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,650000,2,3,1400,1970,1,32100,4,,,4,2575,55,01,6,1,02,32100,0,4,4,4,1,1,1,7,0,4,0,0,0,24,0,1,9,1,0,2,2,3,638,,0,1,2650,1,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,5,14,22,13,4,12,13,3,12,21,22,23,13,13,12,12,21,12,4,3,3,12,22,13,4,13,14,3,12,20,22,24,14,12,13,12,4,13,21,20,22,13,4,13,22,13,14,22,13,4,4,4,13,12,12,13,3,12,22,20,20,12,4,13,20,14,12,20,12,4,4,4,12,11,11,14,23
H,2021HU0843894,9,00200,-0009,4,15,1080912,1113261,28,2,1,1,2,1,1,3,02,1,2,0,2,2,,2,3,40,4,490,9,1,9,340,1,,,,,3,2,1,5,,,2,9,2,2,1,,1,1,1,2,,150000,2,2,,2010,1,20100,4,,,1,9500,34,01,1,1,02,20100,0,4,4,4,2,1,1,4,0,2,0,0,0,32,0,2,9,0,0,0,0,2,532,,0,1,75,1,08,02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,24,42,33,45,39,24,32,8,49,9,22,7,9,36,27,28,30,46,31,27,44,8,7,35,30,36,31,21,32,26,38,19,26,10,9,50,53,8,43,8,40,25,34,63,64,25,51,8,43,7,32,7,7,38,33,21,35,23,18,29,44,12,8,27,35,38,23,25,26,27,39,20,24,12,14,41,42,10,52
H,2021HU0844316,9,00305,-0009,4,15,1080912,1113261,31,1,1,1,,,1,1,09,2,2,,2,3,80,1,2,,3,,3,1,9,,2,,,,,,2,1,3,2,230,1,9,2,1,2,,1,2,1,3,,,0,2,,1980,,,,310,30,4,3600,78,01,7,6,05,12200,0,4,4,4,1,2,1,6,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,51,51,26,32,7,23,27,29,22,10,28,39,59,93,11,8,41,39,11,42,12,7,32,44,52,31,23,33,28,48,35,27,9,12,65,59,7,26,63,30,10,14,29,23,43,35,39,29,42,50,32,32,13,10,43,41,11,42,41,29,59,39,39,34,15,45,23,27,24,12,27,25,34,38,8,13,58,22,13,24
H,2021HU0844530,9,00301,-0009,4,15,1080912,1113261,11,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,5,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,12,11,3,12,12,14,13,4,11,12,19,20,3,3,21,12,3,12,3,3,12,12,21,11,12,12,12,18,12,12,4,3,22,22,3,11,21,11,18,21,12,12,4,11,12,12,11,3,12,13,20,20,4,3,18,11,4,12,4,3,12,12,20,13,11,11,12,19,12,12,3,3,19,22,4,11,22,12
H,2021HU0844959,9,00305,-0009,4,15,1080912,1113261,17,1,1,1,,,1,2,04,1,2,,2,3,50,2,2,,3,,9,1,9,,1,,,,,,2,1,4,2,1500,1,9,2,1,1,,1,1,1,3,,,1,3,780,1950,,,,1615,20,4,3570,57,01,1,6,05,99000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,28,14,5,6,18,20,4,38,19,17,13,16,20,15,6,27,18,18,25,12,17,29,19,16,22,19,17,18,29,5,6,6,4,20,23,17,5,21,29,17,18,30,17,13,30,16,18,19,31,5,6,6,4,24,15,17,6,5,17,30,32,18,6,4,14,22,5,27,19,17,15,20,18,22,5,22,14,7
